subj,session,trial,rt,object_response,category,condition,imagename
deit_insup,1,1870,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00012829.JPEG
deit_insup,1,1871,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00013672.JPEG
deit_insup,1,1872,NaN,n01667778,n01669191,NaN,ILSVRC2012_val_00014752.JPEG
deit_insup,1,1873,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00017222.JPEG
deit_insup,1,1874,NaN,n01667778,n01669191,NaN,ILSVRC2012_val_00018362.JPEG
deit_insup,1,1875,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00018414.JPEG
deit_insup,1,1876,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00019068.JPEG
deit_insup,1,1877,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00019282.JPEG
deit_insup,1,1878,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00025824.JPEG
deit_insup,1,1879,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00027858.JPEG
deit_insup,1,1880,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00028162.JPEG
deit_insup,1,1881,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00030343.JPEG
deit_insup,1,1882,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00030593.JPEG
deit_insup,1,1883,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00031467.JPEG
deit_insup,1,1884,NaN,n01667114,n01669191,NaN,ILSVRC2012_val_00033723.JPEG
deit_insup,1,1885,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00034674.JPEG
deit_insup,1,1886,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00034794.JPEG
deit_insup,1,1887,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00036944.JPEG
deit_insup,1,1888,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00037560.JPEG
deit_insup,1,1889,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00037739.JPEG
deit_insup,1,1890,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00037812.JPEG
deit_insup,1,1891,NaN,n01667114,n01669191,NaN,ILSVRC2012_val_00037894.JPEG
deit_insup,1,1892,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00038230.JPEG
deit_insup,1,1893,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00040287.JPEG
deit_insup,1,1894,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00040771.JPEG
deit_insup,1,1895,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00043444.JPEG
deit_insup,1,1896,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00045726.JPEG
deit_insup,1,1897,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00046122.JPEG
deit_insup,1,1898,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00047941.JPEG
deit_insup,1,1899,NaN,n01667778,n01669191,NaN,ILSVRC2012_val_00048480.JPEG
deit_insup,1,1900,NaN,n01669191,n01669191,NaN,ILSVRC2012_val_00049782.JPEG
deit_insup,1,1901,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00003904.JPEG
deit_insup,1,1902,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00004638.JPEG
deit_insup,1,1903,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00005244.JPEG
deit_insup,1,1904,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00005416.JPEG
deit_insup,1,1905,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00005647.JPEG
deit_insup,1,1906,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00005708.JPEG
deit_insup,1,1907,NaN,n01644900,n01675722,NaN,ILSVRC2012_val_00006853.JPEG
deit_insup,1,1908,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00008226.JPEG
deit_insup,1,1909,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00008509.JPEG
deit_insup,1,1910,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00009966.JPEG
deit_insup,1,1911,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00011120.JPEG
deit_insup,1,1912,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00011294.JPEG
deit_insup,1,1913,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00011339.JPEG
deit_insup,1,1914,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00012267.JPEG
deit_insup,1,1915,NaN,n01687978,n01675722,NaN,ILSVRC2012_val_00013269.JPEG
deit_insup,1,1916,NaN,n01755581,n01675722,NaN,ILSVRC2012_val_00013582.JPEG
deit_insup,1,1917,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00014468.JPEG
deit_insup,1,1918,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00014790.JPEG
deit_insup,1,1919,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00016807.JPEG
deit_insup,1,1920,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00019007.JPEG
deit_insup,1,1921,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00020453.JPEG
deit_insup,1,1922,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00021055.JPEG
deit_insup,1,1923,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00021683.JPEG
deit_insup,1,1924,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00022309.JPEG
deit_insup,1,1925,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00024545.JPEG
deit_insup,1,1926,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00026661.JPEG
deit_insup,1,1927,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00026793.JPEG
deit_insup,1,1928,NaN,n01685808,n01675722,NaN,ILSVRC2012_val_00027776.JPEG
deit_insup,1,1929,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00030721.JPEG
deit_insup,1,1930,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00031103.JPEG
deit_insup,1,1931,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00032254.JPEG
deit_insup,1,1932,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00033640.JPEG
deit_insup,1,1933,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00033858.JPEG
deit_insup,1,1934,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00036899.JPEG
deit_insup,1,1935,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00037626.JPEG
deit_insup,1,1936,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00037688.JPEG
deit_insup,1,1937,NaN,n01689811,n01675722,NaN,ILSVRC2012_val_00038644.JPEG
deit_insup,1,1938,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00039378.JPEG
deit_insup,1,1939,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00039886.JPEG
deit_insup,1,1940,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00040077.JPEG
deit_insup,1,1941,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00040134.JPEG
deit_insup,1,1942,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00042331.JPEG
deit_insup,1,1943,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00044321.JPEG
deit_insup,1,1944,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00044862.JPEG
deit_insup,1,1945,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00045832.JPEG
deit_insup,1,1946,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00045839.JPEG
deit_insup,1,1947,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00046185.JPEG
deit_insup,1,1948,NaN,n01980166,n01675722,NaN,ILSVRC2012_val_00047399.JPEG
deit_insup,1,1949,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00048134.JPEG
deit_insup,1,1950,NaN,n01675722,n01675722,NaN,ILSVRC2012_val_00048909.JPEG
deit_insup,1,1951,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00000153.JPEG
deit_insup,1,1952,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00000471.JPEG
deit_insup,1,1953,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00000523.JPEG
deit_insup,1,1954,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00001802.JPEG
deit_insup,1,1955,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00001950.JPEG
deit_insup,1,1956,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00003319.JPEG
deit_insup,1,1957,NaN,n01693334,n01677366,NaN,ILSVRC2012_val_00004201.JPEG
deit_insup,1,1958,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00004622.JPEG
deit_insup,1,1959,NaN,n01693334,n01677366,NaN,ILSVRC2012_val_00005407.JPEG
deit_insup,1,1960,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00006717.JPEG
deit_insup,1,1961,NaN,n01693334,n01677366,NaN,ILSVRC2012_val_00007896.JPEG
deit_insup,1,1962,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00009050.JPEG
deit_insup,1,1963,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00010171.JPEG
deit_insup,1,1964,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00011320.JPEG
deit_insup,1,1965,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00011517.JPEG
deit_insup,1,1966,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00012156.JPEG
deit_insup,1,1967,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00014317.JPEG
deit_insup,1,1968,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00016304.JPEG
deit_insup,1,1969,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00017948.JPEG
deit_insup,1,1970,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00018450.JPEG
deit_insup,1,1971,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00018848.JPEG
deit_insup,1,1972,NaN,n01693334,n01677366,NaN,ILSVRC2012_val_00022257.JPEG
deit_insup,1,1973,NaN,n01693334,n01677366,NaN,ILSVRC2012_val_00023146.JPEG
deit_insup,1,1974,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00023555.JPEG
deit_insup,1,1975,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00024801.JPEG
deit_insup,1,1976,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00026265.JPEG
deit_insup,1,1977,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00027206.JPEG
deit_insup,1,1978,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00027750.JPEG
deit_insup,1,1979,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00028198.JPEG
deit_insup,1,1980,NaN,n01978455,n01677366,NaN,ILSVRC2012_val_00028571.JPEG
deit_insup,1,1981,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00028764.JPEG
deit_insup,1,1982,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00028795.JPEG
deit_insup,1,1983,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00031564.JPEG
deit_insup,1,1984,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00032513.JPEG
deit_insup,1,1985,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00033058.JPEG
deit_insup,1,1986,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00033396.JPEG
deit_insup,1,1987,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00033698.JPEG
deit_insup,1,1988,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00033961.JPEG
deit_insup,1,1989,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00035281.JPEG
deit_insup,1,1990,NaN,n01688243,n01677366,NaN,ILSVRC2012_val_00040532.JPEG
deit_insup,1,1991,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00041096.JPEG
deit_insup,1,1992,NaN,n01693334,n01677366,NaN,ILSVRC2012_val_00041172.JPEG
deit_insup,1,1993,NaN,n01693334,n01677366,NaN,ILSVRC2012_val_00042698.JPEG
deit_insup,1,1994,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00043012.JPEG
deit_insup,1,1995,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00044659.JPEG
deit_insup,1,1996,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00046346.JPEG
deit_insup,1,1997,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00046407.JPEG
deit_insup,1,1998,NaN,n01693334,n01677366,NaN,ILSVRC2012_val_00046740.JPEG
deit_insup,1,1999,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00047184.JPEG
deit_insup,1,2000,NaN,n01677366,n01677366,NaN,ILSVRC2012_val_00048467.JPEG
deit_insup,1,2001,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00001931.JPEG
deit_insup,1,2002,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00001942.JPEG
deit_insup,1,2003,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00005563.JPEG
deit_insup,1,2004,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00007258.JPEG
deit_insup,1,2005,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00008669.JPEG
deit_insup,1,2006,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00009132.JPEG
deit_insup,1,2007,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00009911.JPEG
deit_insup,1,2008,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00011129.JPEG
deit_insup,1,2009,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00011518.JPEG
deit_insup,1,2010,NaN,n01689811,n01682714,NaN,ILSVRC2012_val_00011551.JPEG
deit_insup,1,2011,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00011702.JPEG
deit_insup,1,2012,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00012853.JPEG
deit_insup,1,2013,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00014308.JPEG
deit_insup,1,2014,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00014768.JPEG
deit_insup,1,2015,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00015721.JPEG
deit_insup,1,2016,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00016464.JPEG
deit_insup,1,2017,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00016844.JPEG
deit_insup,1,2018,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00020154.JPEG
deit_insup,1,2019,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00020764.JPEG
deit_insup,1,2020,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00021069.JPEG
deit_insup,1,2021,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00022282.JPEG
deit_insup,1,2022,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00023243.JPEG
deit_insup,1,2023,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00023361.JPEG
deit_insup,1,2024,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00023676.JPEG
deit_insup,1,2025,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00025668.JPEG
deit_insup,1,2026,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00028042.JPEG
deit_insup,1,2027,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00028351.JPEG
deit_insup,1,2028,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00030523.JPEG
deit_insup,1,2029,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00030865.JPEG
deit_insup,1,2030,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00031816.JPEG
deit_insup,1,2031,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00032129.JPEG
deit_insup,1,2032,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00034086.JPEG
deit_insup,1,2033,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00035598.JPEG
deit_insup,1,2034,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00037220.JPEG
deit_insup,1,2035,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00037273.JPEG
deit_insup,1,2036,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00039282.JPEG
deit_insup,1,2037,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00039749.JPEG
deit_insup,1,2038,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00040352.JPEG
deit_insup,1,2039,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00040616.JPEG
deit_insup,1,2040,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00041164.JPEG
deit_insup,1,2041,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00041640.JPEG
deit_insup,1,2042,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00041659.JPEG
deit_insup,1,2043,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00042070.JPEG
deit_insup,1,2044,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00043774.JPEG
deit_insup,1,2045,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00043978.JPEG
deit_insup,1,2046,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00044996.JPEG
deit_insup,1,2047,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00045157.JPEG
deit_insup,1,2048,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00045669.JPEG
deit_insup,1,2049,NaN,n01682714,n01682714,NaN,ILSVRC2012_val_00049116.JPEG
deit_insup,1,2050,NaN,n01693334,n01682714,NaN,ILSVRC2012_val_00049851.JPEG
deit_insup,1,2051,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00000908.JPEG
deit_insup,1,2052,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00004757.JPEG
deit_insup,1,2053,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00005590.JPEG
deit_insup,1,2054,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00006764.JPEG
deit_insup,1,2055,NaN,n01693334,n01685808,NaN,ILSVRC2012_val_00007084.JPEG
deit_insup,1,2056,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00008407.JPEG
deit_insup,1,2057,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00008807.JPEG
deit_insup,1,2058,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00009687.JPEG
deit_insup,1,2059,NaN,n01689811,n01685808,NaN,ILSVRC2012_val_00010887.JPEG
deit_insup,1,2060,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00016379.JPEG
deit_insup,1,2061,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00017067.JPEG
deit_insup,1,2062,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00017641.JPEG
deit_insup,1,2063,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00018430.JPEG
deit_insup,1,2064,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00018618.JPEG
deit_insup,1,2065,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00019797.JPEG
deit_insup,1,2066,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00020124.JPEG
deit_insup,1,2067,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00020356.JPEG
deit_insup,1,2068,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00021605.JPEG
deit_insup,1,2069,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00022003.JPEG
deit_insup,1,2070,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00022711.JPEG
deit_insup,1,2071,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00022731.JPEG
deit_insup,1,2072,NaN,n01687978,n01685808,NaN,ILSVRC2012_val_00023363.JPEG
deit_insup,1,2073,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00023693.JPEG
deit_insup,1,2074,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00024684.JPEG
deit_insup,1,2075,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00025017.JPEG
deit_insup,1,2076,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00026901.JPEG
deit_insup,1,2077,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00027095.JPEG
deit_insup,1,2078,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00027125.JPEG
deit_insup,1,2079,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00029336.JPEG
deit_insup,1,2080,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00029909.JPEG
deit_insup,1,2081,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00030016.JPEG
deit_insup,1,2082,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00031069.JPEG
deit_insup,1,2083,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00034647.JPEG
deit_insup,1,2084,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00034655.JPEG
deit_insup,1,2085,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00034699.JPEG
deit_insup,1,2086,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00036550.JPEG
deit_insup,1,2087,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00039049.JPEG
deit_insup,1,2088,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00039384.JPEG
deit_insup,1,2089,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00039618.JPEG
deit_insup,1,2090,NaN,n01695060,n01685808,NaN,ILSVRC2012_val_00040247.JPEG
deit_insup,1,2091,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00041574.JPEG
deit_insup,1,2092,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00042079.JPEG
deit_insup,1,2093,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00042202.JPEG
deit_insup,1,2094,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00042602.JPEG
deit_insup,1,2095,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00043819.JPEG
deit_insup,1,2096,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00046000.JPEG
deit_insup,1,2097,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00046349.JPEG
deit_insup,1,2098,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00046367.JPEG
deit_insup,1,2099,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00046640.JPEG
deit_insup,1,2100,NaN,n01685808,n01685808,NaN,ILSVRC2012_val_00048924.JPEG
deit_insup,1,2101,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00003821.JPEG
deit_insup,1,2102,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00005031.JPEG
deit_insup,1,2103,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00005781.JPEG
deit_insup,1,2104,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00006859.JPEG
deit_insup,1,2105,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00007035.JPEG
deit_insup,1,2106,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00011158.JPEG
deit_insup,1,2107,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00011448.JPEG
deit_insup,1,2108,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00011541.JPEG
deit_insup,1,2109,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00012120.JPEG
deit_insup,1,2110,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00012365.JPEG
deit_insup,1,2111,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00012553.JPEG
deit_insup,1,2112,NaN,n01682714,n01687978,NaN,ILSVRC2012_val_00012949.JPEG
deit_insup,1,2113,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00013870.JPEG
deit_insup,1,2114,NaN,n01689811,n01687978,NaN,ILSVRC2012_val_00014902.JPEG
deit_insup,1,2115,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00016308.JPEG
deit_insup,1,2116,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00016637.JPEG
deit_insup,1,2117,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00016858.JPEG
deit_insup,1,2118,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00017561.JPEG
deit_insup,1,2119,NaN,n01685808,n01687978,NaN,ILSVRC2012_val_00018305.JPEG
deit_insup,1,2120,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00018675.JPEG
deit_insup,1,2121,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00020538.JPEG
deit_insup,1,2122,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00021582.JPEG
deit_insup,1,2123,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00022247.JPEG
deit_insup,1,2124,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00026948.JPEG
deit_insup,1,2125,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00028397.JPEG
deit_insup,1,2126,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00029055.JPEG
deit_insup,1,2127,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00029859.JPEG
deit_insup,1,2128,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00029880.JPEG
deit_insup,1,2129,NaN,n01630670,n01687978,NaN,ILSVRC2012_val_00030918.JPEG
deit_insup,1,2130,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00033218.JPEG
deit_insup,1,2131,NaN,n01689811,n01687978,NaN,ILSVRC2012_val_00033596.JPEG
deit_insup,1,2132,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00034122.JPEG
deit_insup,1,2133,NaN,n01693334,n01687978,NaN,ILSVRC2012_val_00035717.JPEG
deit_insup,1,2134,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00037200.JPEG
deit_insup,1,2135,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00037510.JPEG
deit_insup,1,2136,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00037655.JPEG
deit_insup,1,2137,NaN,n01685808,n01687978,NaN,ILSVRC2012_val_00038998.JPEG
deit_insup,1,2138,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00040115.JPEG
deit_insup,1,2139,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00040444.JPEG
deit_insup,1,2140,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00041169.JPEG
deit_insup,1,2141,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00041253.JPEG
deit_insup,1,2142,NaN,n01693334,n01687978,NaN,ILSVRC2012_val_00041541.JPEG
deit_insup,1,2143,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00041710.JPEG
deit_insup,1,2144,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00042029.JPEG
deit_insup,1,2145,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00044934.JPEG
deit_insup,1,2146,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00045976.JPEG
deit_insup,1,2147,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00046258.JPEG
deit_insup,1,2148,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00046277.JPEG
deit_insup,1,2149,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00047354.JPEG
deit_insup,1,2150,NaN,n01687978,n01687978,NaN,ILSVRC2012_val_00049072.JPEG
deit_insup,1,2151,NaN,n01688243,n01688243,NaN,ILSVRC2012_val_00000297.JPEG
deit_insup,1,2152,NaN,n01689811,n01688243,NaN,ILSVRC2012_val_00000978.JPEG
deit_insup,1,2153,NaN,n01688243,n01688243,NaN,ILSVRC2012_val_00001724.JPEG
deit_insup,1,2154,NaN,n01688243,n01688243,NaN,ILSVRC2012_val_00002295.JPEG
