subj,session,trial,rt,object_response,category,condition,imagename
clip,1,30531,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00019141.JPEG
clip,1,30532,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00019522.JPEG
clip,1,30533,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00019739.JPEG
clip,1,30534,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00019855.JPEG
clip,1,30535,NaN,n02834397,n03595614,NaN,ILSVRC2012_val_00020964.JPEG
clip,1,30536,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00022047.JPEG
clip,1,30537,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00024182.JPEG
clip,1,30538,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00025000.JPEG
clip,1,30539,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00025127.JPEG
clip,1,30540,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00025156.JPEG
clip,1,30541,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00025275.JPEG
clip,1,30542,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00026187.JPEG
clip,1,30543,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00028375.JPEG
clip,1,30544,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00030493.JPEG
clip,1,30545,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00035483.JPEG
clip,1,30546,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00039713.JPEG
clip,1,30547,NaN,n04532106,n03595614,NaN,ILSVRC2012_val_00039876.JPEG
clip,1,30548,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00042862.JPEG
clip,1,30549,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00045268.JPEG
clip,1,30550,NaN,n03595614,n03595614,NaN,ILSVRC2012_val_00045794.JPEG
clip,1,30551,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00000607.JPEG
clip,1,30552,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00001188.JPEG
clip,1,30553,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00001266.JPEG
clip,1,30554,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00001430.JPEG
clip,1,30555,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00003003.JPEG
clip,1,30556,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00003029.JPEG
clip,1,30557,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00004020.JPEG
clip,1,30558,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00004589.JPEG
clip,1,30559,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00006625.JPEG
clip,1,30560,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00009008.JPEG
clip,1,30561,NaN,n03530642,n03598930,NaN,ILSVRC2012_val_00010088.JPEG
clip,1,30562,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00010558.JPEG
clip,1,30563,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00011008.JPEG
clip,1,30564,NaN,n01729977,n03598930,NaN,ILSVRC2012_val_00011552.JPEG
clip,1,30565,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00012056.JPEG
clip,1,30566,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00015328.JPEG
clip,1,30567,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00016266.JPEG
clip,1,30568,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00016400.JPEG
clip,1,30569,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00016709.JPEG
clip,1,30570,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00017238.JPEG
clip,1,30571,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00017750.JPEG
clip,1,30572,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00018295.JPEG
clip,1,30573,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00019011.JPEG
clip,1,30574,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00019286.JPEG
clip,1,30575,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00019551.JPEG
clip,1,30576,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00019903.JPEG
clip,1,30577,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00020133.JPEG
clip,1,30578,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00020300.JPEG
clip,1,30579,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00020394.JPEG
clip,1,30580,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00021562.JPEG
clip,1,30581,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00021971.JPEG
clip,1,30582,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00022944.JPEG
clip,1,30583,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00023048.JPEG
clip,1,30584,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00023694.JPEG
clip,1,30585,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00024087.JPEG
clip,1,30586,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00024352.JPEG
clip,1,30587,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00024475.JPEG
clip,1,30588,NaN,n03998194,n03598930,NaN,ILSVRC2012_val_00030243.JPEG
clip,1,30589,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00031067.JPEG
clip,1,30590,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00031576.JPEG
clip,1,30591,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00032791.JPEG
clip,1,30592,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00035195.JPEG
clip,1,30593,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00037231.JPEG
clip,1,30594,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00038957.JPEG
clip,1,30595,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00039089.JPEG
clip,1,30596,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00039623.JPEG
clip,1,30597,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00041984.JPEG
clip,1,30598,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00044400.JPEG
clip,1,30599,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00045269.JPEG
clip,1,30600,NaN,n03598930,n03598930,NaN,ILSVRC2012_val_00048702.JPEG
clip,1,30601,NaN,n04482393,n03599486,NaN,ILSVRC2012_val_00000281.JPEG
clip,1,30602,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00002142.JPEG
clip,1,30603,NaN,n04482393,n03599486,NaN,ILSVRC2012_val_00002456.JPEG
clip,1,30604,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00002462.JPEG
clip,1,30605,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00002531.JPEG
clip,1,30606,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00003203.JPEG
clip,1,30607,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00004290.JPEG
clip,1,30608,NaN,n04482393,n03599486,NaN,ILSVRC2012_val_00004843.JPEG
clip,1,30609,NaN,n04482393,n03599486,NaN,ILSVRC2012_val_00005448.JPEG
clip,1,30610,NaN,n03868242,n03599486,NaN,ILSVRC2012_val_00008784.JPEG
clip,1,30611,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00008961.JPEG
clip,1,30612,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00008982.JPEG
clip,1,30613,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00009422.JPEG
clip,1,30614,NaN,n04482393,n03599486,NaN,ILSVRC2012_val_00010273.JPEG
clip,1,30615,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00011054.JPEG
clip,1,30616,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00011595.JPEG
clip,1,30617,NaN,n04482393,n03599486,NaN,ILSVRC2012_val_00011652.JPEG
clip,1,30618,NaN,n03538406,n03599486,NaN,ILSVRC2012_val_00012136.JPEG
clip,1,30619,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00012693.JPEG
clip,1,30620,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00013621.JPEG
clip,1,30621,NaN,n03538406,n03599486,NaN,ILSVRC2012_val_00013642.JPEG
clip,1,30622,NaN,n03868242,n03599486,NaN,ILSVRC2012_val_00014156.JPEG
clip,1,30623,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00015133.JPEG
clip,1,30624,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00015478.JPEG
clip,1,30625,NaN,n03538406,n03599486,NaN,ILSVRC2012_val_00017474.JPEG
clip,1,30626,NaN,n03538406,n03599486,NaN,ILSVRC2012_val_00019836.JPEG
clip,1,30627,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00021028.JPEG
clip,1,30628,NaN,n04482393,n03599486,NaN,ILSVRC2012_val_00022242.JPEG
clip,1,30629,NaN,n03538406,n03599486,NaN,ILSVRC2012_val_00022932.JPEG
clip,1,30630,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00023900.JPEG
clip,1,30631,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00025728.JPEG
clip,1,30632,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00027524.JPEG
clip,1,30633,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00027701.JPEG
clip,1,30634,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00029293.JPEG
clip,1,30635,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00029537.JPEG
clip,1,30636,NaN,n04336792,n03599486,NaN,ILSVRC2012_val_00029813.JPEG
clip,1,30637,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00031064.JPEG
clip,1,30638,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00032319.JPEG
clip,1,30639,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00032729.JPEG
clip,1,30640,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00036428.JPEG
clip,1,30641,NaN,n04482393,n03599486,NaN,ILSVRC2012_val_00037141.JPEG
clip,1,30642,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00037368.JPEG
clip,1,30643,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00041391.JPEG
clip,1,30644,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00043161.JPEG
clip,1,30645,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00043572.JPEG
clip,1,30646,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00044410.JPEG
clip,1,30647,NaN,n02917067,n03599486,NaN,ILSVRC2012_val_00046128.JPEG
clip,1,30648,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00046133.JPEG
clip,1,30649,NaN,n02835271,n03599486,NaN,ILSVRC2012_val_00047366.JPEG
clip,1,30650,NaN,n03599486,n03599486,NaN,ILSVRC2012_val_00047401.JPEG
clip,1,30651,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00000969.JPEG
clip,1,30652,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00001081.JPEG
clip,1,30653,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00002195.JPEG
clip,1,30654,NaN,n03793489,n03602883,NaN,ILSVRC2012_val_00003233.JPEG
clip,1,30655,NaN,n03483316,n03602883,NaN,ILSVRC2012_val_00005124.JPEG
clip,1,30656,NaN,n04317175,n03602883,NaN,ILSVRC2012_val_00005640.JPEG
clip,1,30657,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00005657.JPEG
clip,1,30658,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00005803.JPEG
clip,1,30659,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00008424.JPEG
clip,1,30660,NaN,n03492542,n03602883,NaN,ILSVRC2012_val_00010992.JPEG
clip,1,30661,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00012134.JPEG
clip,1,30662,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00013023.JPEG
clip,1,30663,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00013421.JPEG
clip,1,30664,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00015982.JPEG
clip,1,30665,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00017448.JPEG
clip,1,30666,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00017977.JPEG
clip,1,30667,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00018272.JPEG
clip,1,30668,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00021285.JPEG
clip,1,30669,NaN,n03485407,n03602883,NaN,ILSVRC2012_val_00021732.JPEG
clip,1,30670,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00022516.JPEG
clip,1,30671,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00023768.JPEG
clip,1,30672,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00024540.JPEG
clip,1,30673,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00025203.JPEG
clip,1,30674,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00025506.JPEG
clip,1,30675,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00025597.JPEG
clip,1,30676,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00027850.JPEG
clip,1,30677,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00029516.JPEG
clip,1,30678,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00030050.JPEG
clip,1,30679,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00030988.JPEG
clip,1,30680,NaN,n04074963,n03602883,NaN,ILSVRC2012_val_00031160.JPEG
clip,1,30681,NaN,n04517823,n03602883,NaN,ILSVRC2012_val_00032873.JPEG
clip,1,30682,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00033850.JPEG
clip,1,30683,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00033970.JPEG
clip,1,30684,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00035468.JPEG
clip,1,30685,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00035904.JPEG
clip,1,30686,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00036138.JPEG
clip,1,30687,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00036241.JPEG
clip,1,30688,NaN,n03773504,n03602883,NaN,ILSVRC2012_val_00036634.JPEG
clip,1,30689,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00037927.JPEG
clip,1,30690,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00039165.JPEG
clip,1,30691,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00039677.JPEG
clip,1,30692,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00040672.JPEG
clip,1,30693,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00041198.JPEG
clip,1,30694,NaN,n03485407,n03602883,NaN,ILSVRC2012_val_00042275.JPEG
clip,1,30695,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00043096.JPEG
clip,1,30696,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00044998.JPEG
clip,1,30697,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00045113.JPEG
clip,1,30698,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00045298.JPEG
clip,1,30699,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00046851.JPEG
clip,1,30700,NaN,n03602883,n03602883,NaN,ILSVRC2012_val_00047465.JPEG
clip,1,30701,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00000900.JPEG
clip,1,30702,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00002198.JPEG
clip,1,30703,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00002245.JPEG
clip,1,30704,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00002316.JPEG
clip,1,30705,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00003503.JPEG
clip,1,30706,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00003923.JPEG
clip,1,30707,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00004014.JPEG
clip,1,30708,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00004848.JPEG
clip,1,30709,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00005093.JPEG
clip,1,30710,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00006657.JPEG
clip,1,30711,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00006871.JPEG
clip,1,30712,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00009794.JPEG
clip,1,30713,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00010320.JPEG
clip,1,30714,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00010400.JPEG
clip,1,30715,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00011859.JPEG
clip,1,30716,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00012926.JPEG
clip,1,30717,NaN,n07590611,n03617480,NaN,ILSVRC2012_val_00018442.JPEG
clip,1,30718,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00019061.JPEG
clip,1,30719,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00019703.JPEG
clip,1,30720,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00020146.JPEG
clip,1,30721,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00021009.JPEG
clip,1,30722,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00021416.JPEG
clip,1,30723,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00021792.JPEG
clip,1,30724,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00023286.JPEG
clip,1,30725,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00023609.JPEG
clip,1,30726,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00026587.JPEG
clip,1,30727,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00027188.JPEG
clip,1,30728,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00027240.JPEG
clip,1,30729,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00027806.JPEG
clip,1,30730,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00029199.JPEG
clip,1,30731,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00030754.JPEG
clip,1,30732,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00030858.JPEG
clip,1,30733,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00031516.JPEG
clip,1,30734,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00032259.JPEG
clip,1,30735,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00033892.JPEG
clip,1,30736,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00034114.JPEG
clip,1,30737,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00034863.JPEG
clip,1,30738,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00034974.JPEG
clip,1,30739,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00035822.JPEG
clip,1,30740,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00037507.JPEG
clip,1,30741,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00039094.JPEG
clip,1,30742,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00041587.JPEG
clip,1,30743,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00041615.JPEG
clip,1,30744,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00042697.JPEG
clip,1,30745,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00042918.JPEG
clip,1,30746,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00047695.JPEG
clip,1,30747,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00048485.JPEG
clip,1,30748,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00049234.JPEG
clip,1,30749,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00049318.JPEG
clip,1,30750,NaN,n03617480,n03617480,NaN,ILSVRC2012_val_00049501.JPEG
clip,1,30751,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00000686.JPEG
clip,1,30752,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00004214.JPEG
clip,1,30753,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00005042.JPEG
clip,1,30754,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00007091.JPEG
clip,1,30755,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00009657.JPEG
clip,1,30756,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00009826.JPEG
clip,1,30757,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00010508.JPEG
clip,1,30758,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00011336.JPEG
clip,1,30759,NaN,n03047690,n03623198,NaN,ILSVRC2012_val_00012945.JPEG
clip,1,30760,NaN,n03424325,n03623198,NaN,ILSVRC2012_val_00013679.JPEG
clip,1,30761,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00016221.JPEG
clip,1,30762,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00016529.JPEG
clip,1,30763,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00016824.JPEG
clip,1,30764,NaN,n02895154,n03623198,NaN,ILSVRC2012_val_00017844.JPEG
clip,1,30765,NaN,n03814639,n03623198,NaN,ILSVRC2012_val_00017846.JPEG
clip,1,30766,NaN,n01930112,n03623198,NaN,ILSVRC2012_val_00017853.JPEG
clip,1,30767,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00018684.JPEG
clip,1,30768,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00019062.JPEG
clip,1,30769,NaN,n03709823,n03623198,NaN,ILSVRC2012_val_00019441.JPEG
clip,1,30770,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00019616.JPEG
clip,1,30771,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00019928.JPEG
clip,1,30772,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00020292.JPEG
clip,1,30773,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00020342.JPEG
clip,1,30774,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00020647.JPEG
clip,1,30775,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00022206.JPEG
clip,1,30776,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00024197.JPEG
clip,1,30777,NaN,n03379051,n03623198,NaN,ILSVRC2012_val_00026470.JPEG
clip,1,30778,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00028830.JPEG
clip,1,30779,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00029975.JPEG
clip,1,30780,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00030341.JPEG
clip,1,30781,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00032149.JPEG
clip,1,30782,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00034779.JPEG
clip,1,30783,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00035225.JPEG
clip,1,30784,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00036321.JPEG
clip,1,30785,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00036735.JPEG
clip,1,30786,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00038316.JPEG
clip,1,30787,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00038767.JPEG
clip,1,30788,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00039114.JPEG
clip,1,30789,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00039763.JPEG
clip,1,30790,NaN,n04162706,n03623198,NaN,ILSVRC2012_val_00040084.JPEG
clip,1,30791,NaN,n02892767,n03623198,NaN,ILSVRC2012_val_00041207.JPEG
clip,1,30792,NaN,n03595614,n03623198,NaN,ILSVRC2012_val_00042349.JPEG
clip,1,30793,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00042782.JPEG
clip,1,30794,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00044358.JPEG
clip,1,30795,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00045211.JPEG
clip,1,30796,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00045631.JPEG
clip,1,30797,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00046208.JPEG
clip,1,30798,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00046875.JPEG
clip,1,30799,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00048449.JPEG
clip,1,30800,NaN,n03623198,n03623198,NaN,ILSVRC2012_val_00048489.JPEG
clip,1,30801,NaN,n10565667,n03627232,NaN,ILSVRC2012_val_00002377.JPEG
clip,1,30802,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00005974.JPEG
clip,1,30803,NaN,n03535780,n03627232,NaN,ILSVRC2012_val_00006237.JPEG
clip,1,30804,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00006375.JPEG
clip,1,30805,NaN,n03532672,n03627232,NaN,ILSVRC2012_val_00007296.JPEG
clip,1,30806,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00009095.JPEG
clip,1,30807,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00011109.JPEG
clip,1,30808,NaN,n03662601,n03627232,NaN,ILSVRC2012_val_00011114.JPEG
clip,1,30809,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00012101.JPEG
clip,1,30810,NaN,n03476684,n03627232,NaN,ILSVRC2012_val_00012368.JPEG
clip,1,30811,NaN,n01985128,n03627232,NaN,ILSVRC2012_val_00013065.JPEG
clip,1,30812,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00015681.JPEG
clip,1,30813,NaN,n03532672,n03627232,NaN,ILSVRC2012_val_00015829.JPEG
clip,1,30814,NaN,n03467068,n03627232,NaN,ILSVRC2012_val_00016802.JPEG
clip,1,30815,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00018534.JPEG
clip,1,30816,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00019463.JPEG
clip,1,30817,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00020421.JPEG
clip,1,30818,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00020567.JPEG
clip,1,30819,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00020947.JPEG
clip,1,30820,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00021018.JPEG
clip,1,30821,NaN,n04371774,n03627232,NaN,ILSVRC2012_val_00021785.JPEG
clip,1,30822,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00022225.JPEG
clip,1,30823,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00023148.JPEG
clip,1,30824,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00024689.JPEG
clip,1,30825,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00025844.JPEG
clip,1,30826,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00028984.JPEG
clip,1,30827,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00029564.JPEG
clip,1,30828,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00030345.JPEG
clip,1,30829,NaN,n03532672,n03627232,NaN,ILSVRC2012_val_00030434.JPEG
clip,1,30830,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00030673.JPEG
clip,1,30831,NaN,n03627232,n03627232,NaN,ILSVRC2012_val_00031210.JPEG
clip,1,30832,NaN,n03662601,n03627232,NaN,ILSVRC2012_val_00031229.JPEG
clip,1,30833,NaN,n03535780,n03627232,NaN,ILSVRC2012_val_00033273.JPEG
